CORE;CPU;DRAM;DURATION;PSYS;UNCORE;EXIT_CODE;INPUT
53939193;65173112;11647065;6110367;29041796;133606;0;18000
52183704;63257956;11534089;6143136;28932666;65124;0;18100
53830307;65124345;11874786;6237564;29422349;63599;0;18200
54125838;65618790;11936310;6395068;30092636;67810;0;18300
54647199;66276014;12049408;6480209;30518904;72875;0;18400
55461345;67284312;12398833;6518056;30782148;67566;0;18500
56544044;68520577;12514556;6625140;31282024;77270;0;18600
56593361;68641548;12622954;6668675;31478740;65552;0;18700
57767797;69937077;12729276;6726696;31761088;73791;0;18800
58817965;71367920;13135464;6935366;32775185;75440;0;18900
58863619;71316224;13065945;6876548;32523233;73791;0;19000
60041534;72823849;13405361;7076116;33451758;73730;0;19100
59475922;72075804;13174466;6976645;32942360;79772;0;19200
61434963;74560173;13769374;7257288;34333774;77271;0;19300
62312218;75570486;13885828;7335345;34687777;87219;0;19400
63054526;76448168;14079615;7383450;34960542;81176;0;19500
63401755;76902208;14133569;7466980;35282502;81603;0;19600
64858171;78771222;14599267;7687804;36364531;86487;0;19700
64930864;78781415;14574242;7656381;36210113;83801;0;19800
66060988;80292458;14934104;7869243;37263150;83740;0;19900
67420603;81757786;15050132;7913343;37404567;87463;0;20000
67808481;82299900;15280417;8004889;37859828;73913;0;20100
69014533;83852141;15582846;8209041;38839562;89722;0;20200
69340094;84295194;15714804;8267137;39103660;94787;0;20300
70159183;85193935;15788961;8302909;39292868;94116;0;20400
71713561;87022788;16202046;8445377;40040425;88622;0;20500
72069640;87493550;16336506;8468768;40200214;98084;0;20600
73295162;88935869;16594195;8613020;40833575;99365;0;20700
73062740;88669450;16436909;8616284;40753009;93261;0;20800
76509691;92708747;17134050;8903111;42200453;104126;0;20900
75478445;91650583;17187822;8862087;42120559;104431;0;21000
76391284;92785834;17329118;9007610;42729017;101440;0;21100
76780627;93374944;17486222;9146593;43327892;111633;0;21200
78180037;95008668;17793595;9274494;43939768;87585;0;21300
78694867;95684692;17991653;9351763;44295785;98267;0;21400
79083111;96132323;18036575;9388629;44506234;96740;0;21500
79680460;96769222;18033279;9415589;44619270;109253;0;21600
81079687;98456413;18347548;9572756;45372199;106933;0;21700
82107639;99802417;18752577;9727913;46175114;110473;0;21800
82992463;100948594;18993786;9936751;47064515;87341;0;21900
83442718;101505295;19042981;9938486;47140016;111328;0;22000
84634610;103006267;19487743;10138769;48101745;106811;0;22100
84897853;103277812;19475109;10081692;47854614;121459;0;22200
86221582;104924902;19843760;10247914;48640439;105346;0;22300
85959436;104513160;19639049;10205261;48411558;108581;0;22400
88560076;107797514;20461557;10559318;50107477;114868;0;22500
89263139;108526516;20569283;10538951;50082330;119262;0;22600
89611770;108934231;20619637;10580269;50258477;111877;0;22700
91169200;110743063;20830940;10724321;50904960;126525;0;22800
91953622;111793659;21145515;10908148;51744862;111877;0;22900
92662422;112604937;21268439;10911727;51796315;113831;0;23000
93751408;113934340;21398871;11113241;52689685;118407;0;23100
93897587;114146436;21487738;11128150;52854357;115234;0;23200
96503049;117494146;22415714;11455427;54421919;122376;0;23300
95301209;115854196;21982366;11260269;53454880;106017;0;23400
98260613;119479552;22809451;11607805;55108441;121338;0;23500
98029657;119280029;22686465;11630634;55267437;119202;0;23600
100093860;121866449;23364015;11879570;56521583;128112;0;23700
102320905;124343248;23656434;11994509;57185706;125976;0;23800
100764085;122703299;23503785;12009681;57029822;103759;0;23900
101282761;123287465;23606080;12014674;57088354;131408;0;24000
103113384;125632003;24148864;12263096;58339084;136291;0;24100
103076336;125443039;23928345;12227870;58152500;131469;0;24200
103881081;126406842;24131103;12340937;58653658;132019;0;24300
104208412;126731426;24013854;12387361;58760287;102111;0;24400
106222690;129312352;24781004;12608376;59956450;136413;0;24500
107404144;130748079;25129819;12725832;60558316;134033;0;24600
108243864;131906401;25366512;12935009;61494899;126526;0;24700
109312037;133230128;25672541;13062174;62063317;135071;0;24800
111533589;135943988;26366631;13256071;63106955;146362;0;24900
112494829;137262832;26765617;13450651;64070637;156067;0;25000
112281023;136710709;26212091;13324878;63391866;152344;0;25100
113372757;138207959;26704338;13539705;64484088;142272;0;25200
113817397;138624584;26670464;13527843;64352130;147583;0;25300
116802618;142336794;27647207;13870531;66016860;146056;0;25400
115954171;141213139;27094352;13805357;65675064;144348;0;25500
115185801;140423896;27151786;13763784;65447586;145751;0;25600
117645817;143328185;27691885;13966167;66553419;156554;0;25700
120472104;146802297;28493518;14259043;67926645;164123;0;25800
120923213;147389454;28555346;14360833;68412301;165710;0;25900
121866448;148206530;28388721;14379697;68518257;145141;0;26000
123752612;150684612;29210863;14606998;69599798;159851;0;26100
123997607;151118510;29326829;14718558;70154789;171386;0;26200
125301376;152769751;29837448;14872288;70928041;172485;0;26300
124285021;151334207;29120897;14772653;70331485;138671;0;26400
127544962;155359160;30001022;15162687;72181883;174682;0;26500
127498697;155341155;30215926;15086815;71971496;174621;0;26600
128438270;156530911;30396101;15271390;72795407;170593;0;26700
128610755;156618190;30077072;15337089;72925961;147827;0;26800
130677339;159235616;30986005;15476004;73897455;158996;0;26900
131504241;160453386;31409709;15737297;75015249;167602;0;27000
133765648;162953196;31767558;15792471;75319204;160888;0;27100
132313321;161310134;31319500;15782213;75174795;140075;0;27200
136028278;165705203;32199075;16080195;76771532;173828;0;27300
135969805;165876589;32416848;16242359;77516281;170837;0;27400
138004346;168050839;32713722;16302589;77759811;162719;0;27500
137664381;167668150;32529824;16317968;77844466;139160;0;27600
138795482;169070185;32867470;16438490;78425642;173950;0;27700
141008001;171962572;33658910;16771926;80062478;184265;0;27800
144045590;175412271;34265842;16928018;80916419;178039;0;27900
143135376;174305217;33719884;16917802;80803993;188903;0;28000
